date,cdi
1994-12-17,1.00165333
1994-12-19,1.00000000
1994-12-20,1.00165333
1994-12-21,1.00165000
1994-12-22,1.00166667
1994-12-23,1.00167000
1994-12-24,1.00166667
1994-12-26,1.00000000
1994-12-27,1.00168333
1994-12-28,1.00168000
1994-12-29,1.00168000
1994-12-30,1.00165000
1994-12-31,1.00165000
1995-01-02,1.00000000
1995-01-03,1.00157333
1995-01-04,1.00161333
1995-01-05,1.00160333
1995-01-06,1.00157667
1995-01-07,1.00156333
1995-01-09,1.00000000
1995-01-10,1.00156000
1995-01-11,1.00156000
1995-01-12,1.00152000
1995-01-13,1.00153333
1995-01-14,1.00154000
1995-01-16,1.00000000
1995-01-17,1.00154000
1995-01-18,1.00154000
1995-01-19,1.00154000
1995-01-20,1.00154667
1995-01-21,1.00153333
1995-01-23,1.00000000
1995-01-24,1.00153333
1995-01-25,1.00151667
1995-01-26,1.00151000
1995-01-27,1.00150000
1995-01-28,1.00149667
1995-01-30,1.00000000
1995-01-31,1.00150333
1995-02-01,1.00178333
1995-02-02,1.00178000
1995-02-03,1.00178000
1995-02-04,1.00178333
1995-02-06,1.00000000
1995-02-07,1.00179000
1995-02-08,1.00179000
1995-02-09,1.00178667
1995-02-10,1.00179000
1995-02-11,1.00179333
1995-02-13,1.00000000
1995-02-14,1.00180000
1995-02-15,1.00179667
1995-02-16,1.00179333
1995-02-17,1.00180000
1995-02-18,1.00180000
1995-02-20,1.00000000
1995-02-21,1.00180000
1995-02-22,1.00180000
1995-02-23,1.00180000
1995-02-24,1.00180000
1995-02-25,1.00140667
1995-03-01,1.00000000
1995-03-02,1.00140000
1995-03-03,1.00140000
1995-03-04,1.00140333
1995-03-06,1.00000000
1995-03-07,1.00140667
1995-03-08,1.00141000
1995-03-09,1.00142000
1995-03-10,1.00142667
1995-03-11,1.00249333
1995-03-13,1.00000000
1995-03-14,1.00210000
1995-03-15,1.00203333
1995-03-16,1.00202333
1995-03-17,1.00202333
1995-03-18,1.00202333
1995-03-20,1.00000000
1995-03-21,1.00202000
1995-03-22,1.00202000
1995-03-23,1.00201667
1995-03-24,1.00201667
1995-03-25,1.00201667
1995-03-27,1.00000000
1995-03-28,1.00201667
1995-03-29,1.00202000
1995-03-30,1.00202000
1995-03-31,1.00201667
1995-04-01,1.00245333
1995-04-03,1.00000000
1995-04-04,1.00246000
1995-04-05,1.00246000
1995-04-06,1.00246000
1995-04-07,1.00246000
1995-04-08,1.00246000
1995-04-10,1.00000000
1995-04-11,1.00246667
1995-04-12,1.00248667
1995-04-13,1.00249000
1995-04-17,1.00000000
1995-04-18,1.00248667
1995-04-19,1.00247667
1995-04-20,1.00247000
1995-04-21,1.00246333
1995-04-24,1.00000000
1995-04-25,1.00246333
1995-04-26,1.00246000
1995-04-27,1.00246000
1995-04-28,1.00246000
1995-04-29,1.00190000
1995-05-02,1.00000000
1995-05-03,1.00190333
1995-05-04,1.00192333
1995-05-05,1.00192000
1995-05-06,1.00191000
1995-05-08,1.00000000
1995-05-09,1.00191000
1995-05-10,1.00191667
1995-05-11,1.00191667
1995-05-12,1.00191333
1995-05-13,1.00191000
1995-05-15,1.00000000
1995-05-16,1.00190667
1995-05-17,1.00190000
1995-05-18,1.00189667
1995-05-19,1.00189333
1995-05-20,1.00189333
1995-05-22,1.00000000
1995-05-23,1.00189333
1995-05-24,1.00189333
1995-05-25,1.00190000
1995-05-26,1.00189333
1995-05-27,1.00189333
1995-05-29,1.00000000
1995-05-30,1.00189000
1995-05-31,1.00189000
1995-06-01,1.00189000
1995-06-02,1.00189000
1995-06-03,1.00189000
1995-06-05,1.00000000
1995-06-06,1.00189000
1995-06-07,1.00189000
1995-06-08,1.00189667
1995-06-09,1.00189333
1995-06-10,1.00189333
1995-06-12,1.00000000
1995-06-13,1.00189333
1995-06-14,1.00189333
1995-06-15,1.00189333
1995-06-16,1.00000000
1995-06-17,1.00189333
1995-06-19,1.00000000
1995-06-20,1.00189333
1995-06-21,1.00189000
1995-06-22,1.00189000
1995-06-23,1.00189000
1995-06-24,1.00189333
1995-06-26,1.00000000
1995-06-27,1.00189333
1995-06-28,1.00189333
1995-06-29,1.00189333
1995-06-30,1.00189333
1995-07-01,1.00189000
1995-07-03,1.00000000
1995-07-04,1.00189000
1995-07-05,1.00189000
1995-07-06,1.00189000
1995-07-07,1.00189000
1995-07-08,1.00189000
1995-07-10,1.00000000
1995-07-11,1.00189000
1995-07-12,1.00189000
1995-07-13,1.00188667
1995-07-14,1.00188667
1995-07-15,1.00188333
1995-07-17,1.00000000
1995-07-18,1.00188333
1995-07-19,1.00188000
1995-07-20,1.00188000
1995-07-21,1.00188000
1995-07-22,1.00188000
1995-07-24,1.00000000
1995-07-25,1.00188000
1995-07-26,1.00187667
1995-07-27,1.00187667
1995-07-28,1.00187667
1995-07-29,1.00187667
1995-07-31,1.00000000
1995-08-01,1.00166667
1995-08-02,1.00166667
1995-08-03,1.00166667
1995-08-04,1.00166667
1995-08-05,1.00163333
1995-08-07,1.00000000
1995-08-08,1.00163333
1995-08-09,1.00163333
1995-08-10,1.00163000
1995-08-11,1.00163000
1995-08-12,1.00163000
1995-08-14,1.00000000
1995-08-15,1.00162333
1995-08-16,1.00161667
1995-08-17,1.00161667
1995-08-18,1.00161667
1995-08-19,1.00161333
1995-08-21,1.00000000
1995-08-22,1.00161333
1995-08-23,1.00161333
1995-08-24,1.00161333
1995-08-25,1.00161333
1995-08-26,1.00161333
1995-08-28,1.00000000
1995-08-29,1.00161000
1995-08-30,1.00161000
1995-08-31,1.00161000
1995-09-01,1.00161667
1995-09-02,1.00161667
1995-09-04,1.00000000
1995-09-05,1.00161667
1995-09-06,1.00161333
1995-09-07,1.00161333
1995-09-08,1.00000000
1995-09-09,1.00161333
1995-09-11,1.00000000
1995-09-12,1.00161333
1995-09-13,1.00161333
1995-09-14,1.00161333
1995-09-15,1.00161000
1995-09-16,1.00161000
1995-09-18,1.00000000
1995-09-19,1.00161000
1995-09-20,1.00161000
1995-09-21,1.00161000
1995-09-22,1.00161000
1995-09-23,1.00161000
1995-09-25,1.00000000
1995-09-26,1.00161000
1995-09-27,1.00161000
1995-09-28,1.00161000
1995-09-29,1.00158333
1995-09-30,1.00144000
1995-10-02,1.00000000
1995-10-03,1.00144000
1995-10-04,1.00144333
1995-10-05,1.00144333
1995-10-06,1.00143667
1995-10-07,1.00142333
1995-10-09,1.00000000
1995-10-10,1.00141667
1995-10-11,1.00142333
1995-10-12,1.00142333
1995-10-13,1.00000000
1995-10-14,1.00142333
1995-10-16,1.00000000
1995-10-17,1.00142333
1995-10-18,1.00143333
1995-10-19,1.00145333
1995-10-20,1.00145333
1995-10-21,1.00145667
1995-10-23,1.00000000
1995-10-24,1.00145667
1995-10-25,1.00144667
1995-10-26,1.00144333
1995-10-27,1.00144000
1995-10-28,1.00142667
1995-10-30,1.00000000
1995-10-31,1.00142000
1995-11-01,1.00140333
1995-11-02,1.00137333
1995-11-03,1.00000000
1995-11-04,1.00137667
1995-11-06,1.00000000
1995-11-07,1.00139000
1995-11-08,1.00140000
1995-11-09,1.00142333
1995-11-10,1.00142000
1995-11-11,1.00143333
1995-11-13,1.00000000
1995-11-14,1.00144000
1995-11-15,1.00144000
1995-11-16,1.00000000
1995-11-17,1.00144000
1995-11-18,1.00144000
1995-11-20,1.00000000
1995-11-21,1.00143333
1995-11-22,1.00138333
1995-11-23,1.00138667
1995-11-24,1.00138000
1995-11-25,1.00138000
1995-11-27,1.00000000
1995-11-28,1.00138333
1995-11-29,1.00138333
1995-11-30,1.00138000
1995-12-01,1.00132000
1995-12-02,1.00132667
1995-12-04,1.00000000
1995-12-05,1.00133000
1995-12-06,1.00132667
1995-12-07,1.00133000
1995-12-08,1.00133333
1995-12-09,1.00133333
1995-12-11,1.00000000
1995-12-12,1.00134333
1995-12-13,1.00134667
1995-12-14,1.00134667
1995-12-15,1.00139000
1995-12-16,1.00139333
1995-12-18,1.00000000
1995-12-19,1.00139000
1995-12-20,1.00139000
1995-12-21,1.00139000
1995-12-22,1.00138667
1995-12-23,1.00138333
1995-12-26,1.00000000
1995-12-27,1.00135333
1995-12-28,1.00133333
1995-12-29,1.00124333
1995-12-30,1.00124333
1996-01-02,1.00000000
1996-01-03,1.00117667
1996-01-04,1.00117333
1996-01-05,1.00112333
1996-01-06,1.00112333
1996-01-08,1.00000000
1996-01-09,1.00112333
1996-01-10,1.00112667
1996-01-11,1.00113333
1996-01-12,1.00113333
1996-01-13,1.00113333
1996-01-15,1.00000000
1996-01-16,1.00113333
1996-01-17,1.00114000
1996-01-18,1.00113667
1996-01-19,1.00113333
1996-01-20,1.00118333
1996-01-22,1.00000000
1996-01-23,1.00117000
1996-01-24,1.00116000
1996-01-25,1.00117667
1996-01-26,1.00115333
1996-01-27,1.00114667
1996-01-29,1.00000000
1996-01-30,1.00113667
1996-01-31,1.00116000
1996-02-01,1.00121667
1996-02-02,1.00119333
1996-02-03,1.00119667
1996-02-05,1.00000000
1996-02-06,1.00119667
1996-02-07,1.00119667
1996-02-08,1.00119667
1996-02-09,1.00119667
1996-02-10,1.00119667
1996-02-12,1.00000000
1996-02-13,1.00120000
1996-02-14,1.00120667
1996-02-15,1.00123000
1996-02-16,1.00123333
1996-02-17,1.00124000
1996-02-21,1.00000000
1996-02-22,1.00124333
1996-02-23,1.00124333
1996-02-24,1.00124000
1996-02-26,1.00000000
1996-02-27,1.00120333
1996-02-28,1.00119000
1996-02-29,1.00118333
1996-03-01,1.00103333
1996-03-02,1.00105667
1996-03-04,1.00000000
1996-03-05,1.00105000
1996-03-06,1.00103667
1996-03-07,1.00104000
1996-03-08,1.00103667
1996-03-09,1.00103333
1996-03-11,1.00000000
1996-03-12,1.00104333
1996-03-13,1.00104000
1996-03-14,1.00103333
1996-03-15,1.00103333
1996-03-16,1.00103333
1996-03-18,1.00000000
1996-03-19,1.00103333
1996-03-20,1.00103333
1996-03-21,1.00103333
1996-03-22,1.00103333
1996-03-23,1.00103333
1996-03-25,1.00000000
1996-03-26,1.00103000
1996-03-27,1.00103000
1996-03-28,1.00103000
1996-03-29,1.00103000
1996-03-30,1.00103000
1996-04-01,1.00000000
1996-04-02,1.00099667
1996-04-03,1.00099667
1996-04-04,1.00099667
1996-04-08,1.00000000
1996-04-09,1.00100000
1996-04-10,1.00100000
1996-04-11,1.00104333
1996-04-12,1.00104333
1996-04-13,1.00104667
1996-04-15,1.00000000
1996-04-16,1.00105333
1996-04-17,1.00105667
1996-04-18,1.00105667
1996-04-19,1.00105667
1996-04-20,1.00104667
1996-04-22,1.00000000
1996-04-23,1.00104000
1996-04-24,1.00100333
1996-04-25,1.00100000
1996-04-26,1.00099333
1996-04-27,1.00093333
1996-04-29,1.00000000
1996-04-30,1.00090333
1996-05-01,1.00088000
1996-05-02,1.00000000
1996-05-03,1.00089000
1996-05-04,1.00088000
1996-05-06,1.00000000
1996-05-07,1.00088000
1996-05-08,1.00088000
1996-05-09,1.00088000
1996-05-10,1.00088000
1996-05-11,1.00088000
1996-05-13,1.00000000
1996-05-14,1.00088000
1996-05-15,1.00088333
1996-05-16,1.00088333
1996-05-17,1.00088333
1996-05-18,1.00088333
1996-05-20,1.00000000
1996-05-21,1.00088333
1996-05-22,1.00088333
1996-05-23,1.00088333
1996-05-24,1.00088333
1996-05-25,1.00088667
1996-05-27,1.00000000
1996-05-28,1.00093000
1996-05-29,1.00095000
1996-05-30,1.00097000
1996-05-31,1.00099333
1996-06-01,1.00101000
1996-06-03,1.00000000
1996-06-04,1.00101667
1996-06-05,1.00102333
1996-06-06,1.00102333
1996-06-07,1.00000000
1996-06-08,1.00106000
1996-06-10,1.00000000
1996-06-11,1.00107333
1996-06-12,1.00107333
1996-06-13,1.00107333
1996-06-14,1.00107333
1996-06-15,1.00107333
1996-06-17,1.00000000
1996-06-18,1.00107333
1996-06-19,1.00105667
1996-06-20,1.00106667
1996-06-21,1.00103667
1996-06-22,1.00101000
1996-06-24,1.00000000
1996-06-25,1.00098667
1996-06-26,1.00092000
1996-06-27,1.00090000
1996-06-28,1.00086000
1996-06-29,1.00083000
1996-07-01,1.00000000
1996-07-02,1.00083000
1996-07-03,1.00083000
1996-07-04,1.00082667
1996-07-05,1.00082333
1996-07-06,1.00082667
1996-07-08,1.00000000
1996-07-09,1.00082333
1996-07-10,1.00082333
1996-07-11,1.00082000
1996-07-12,1.00082667
1996-07-13,1.00082667
1996-07-15,1.00000000
1996-07-16,1.00082333
1996-07-17,1.00082333
1996-07-18,1.00082333
1996-07-19,1.00082000
1996-07-20,1.00082000
1996-07-22,1.00000000
1996-07-23,1.00082000
1996-07-24,1.00082000
1996-07-25,1.00082000
1996-07-26,1.00082000
1996-07-27,1.00082000
1996-07-29,1.00000000
1996-07-30,1.00082000
1996-07-31,1.00082000
1996-08-01,1.00085333
1996-08-02,1.00086000
1996-08-03,1.00087333
1996-08-05,1.00000000
1996-08-06,1.00090000
1996-08-07,1.00089000
1996-08-08,1.00089333
1996-08-09,1.00089333
1996-08-10,1.00089333
1996-08-12,1.00000000
1996-08-13,1.00089333
1996-08-14,1.00089333
1996-08-15,1.00089333
1996-08-16,1.00089333
1996-08-17,1.00089333
1996-08-19,1.00000000
1996-08-20,1.00089333
1996-08-21,1.00088667
1996-08-22,1.00087333
1996-08-23,1.00086333
1996-08-24,1.00086000
1996-08-26,1.00000000
1996-08-27,1.00085667
1996-08-28,1.00086000
1996-08-29,1.00085667
1996-08-30,1.00085667
1996-08-31,1.00087333
1996-09-02,1.00000000
1996-09-03,1.00087333
1996-09-04,1.00088667
1996-09-05,1.00088333
1996-09-06,1.00088333
1996-09-07,1.00088667
1996-09-09,1.00000000
1996-09-10,1.00088667
1996-09-11,1.00089000
1996-09-12,1.00089667
1996-09-13,1.00092333
1996-09-14,1.00092333
1996-09-16,1.00000000
1996-09-17,1.00091333
1996-09-18,1.00090333
1996-09-19,1.00091000
1996-09-20,1.00091333
1996-09-21,1.00090000
1996-09-23,1.00000000
1996-09-24,1.00088333
1996-09-25,1.00087667
1996-09-26,1.00087000
1996-09-27,1.00087000
1996-09-28,1.00086667
1996-09-30,1.00000000
1996-10-01,1.00083667
1996-10-02,1.00082333
1996-10-03,1.00082333
1996-10-04,1.00000000
1996-10-05,1.00082667
1996-10-07,1.00000000
1996-10-08,1.00082333
1996-10-09,1.00082667
1996-10-10,1.00081667
1996-10-11,1.00082333
1996-10-12,1.00083667
1996-10-14,1.00000000
1996-10-15,1.00083667
1996-10-16,1.00085667
1996-10-17,1.00084333
1996-10-18,1.00085333
1996-10-19,1.00084000
1996-10-21,1.00000000
1996-10-22,1.00083000
1996-10-23,1.00084000
1996-10-24,1.00082667
1996-10-25,1.00083333
1996-10-26,1.00083667
1996-10-28,1.00000000
1996-10-29,1.00083667
1996-10-30,1.00084333
1996-10-31,1.00084667
1996-11-01,1.00088333
1996-11-02,1.00089000
1996-11-04,1.00000000
1996-11-05,1.00089333
1996-11-06,1.00091000
1996-11-07,1.00089667
1996-11-08,1.00090667
1996-11-09,1.00090000
1996-11-11,1.00000000
1996-11-12,1.00090333
1996-11-13,1.00090000
1996-11-14,1.00089000
1996-11-15,1.00089333
1996-11-18,1.00000000
1996-11-19,1.00089000
1996-11-20,1.00089000
1996-11-21,1.00089000
1996-11-22,1.00088667
1996-11-23,1.00088667
1996-11-25,1.00000000
1996-11-26,1.00088667
1996-11-27,1.00088667
1996-11-28,1.00087667
1996-11-29,1.00088000
1996-11-30,1.00083667
1996-12-02,1.00000000
1996-12-03,1.00084000
1996-12-04,1.00083000
1996-12-05,1.00083000
1996-12-06,1.00084333
1996-12-07,1.00083333
1996-12-09,1.00000000
1996-12-10,1.00083667
1996-12-11,1.00084000
1996-12-12,1.00084000
1996-12-13,1.00084333
1996-12-14,1.00084667
1996-12-16,1.00000000
1996-12-17,1.00084667
1996-12-18,1.00085000
1996-12-19,1.00087000
1996-12-20,1.00085333
1996-12-21,1.00085667
1996-12-23,1.00000000
1996-12-24,1.00086000
1996-12-25,1.00086000
1996-12-26,1.00000000
1996-12-27,1.00085667
1996-12-28,1.00085333
1996-12-30,1.00000000
1996-12-31,1.00083333
1997-01-01,1.00083333
1997-01-02,1.00000000
1997-01-03,1.00077333
1997-01-04,1.00077000
1997-01-06,1.00000000
1997-01-07,1.00077000
1997-01-08,1.00077000
1997-01-09,1.00077000
1997-01-10,1.00077000
1997-01-11,1.00077667
1997-01-13,1.00000000
1997-01-14,1.00077667
1997-01-15,1.00077667
1997-01-16,1.00077667
1997-01-17,1.00077667
1997-01-18,1.00078000
1997-01-20,1.00000000
1997-01-21,1.00078000
1997-01-22,1.00077667
1997-01-23,1.00077667
1997-01-24,1.00078000
1997-01-25,1.00078333
1997-01-27,1.00000000
1997-01-28,1.00078000
1997-01-29,1.00079333
1997-01-30,1.00078000
1997-01-31,1.00081000
1997-02-01,1.00091667
1997-02-03,1.00000000
1997-02-04,1.00091667
1997-02-05,1.00092333
1997-02-06,1.00092000
1997-02-07,1.00092333
1997-02-08,1.00092333
1997-02-12,1.00000000
1997-02-13,1.00092333
1997-02-14,1.00093000
1997-02-15,1.00093000
1997-02-17,1.00000000
1997-02-18,1.00092333
1997-02-19,1.00092333
1997-02-20,1.00092000
1997-02-21,1.00091667
1997-02-22,1.00091667
1997-02-24,1.00000000
1997-02-25,1.00091333
1997-02-26,1.00091000
1997-02-27,1.00090667
1997-02-28,1.00090333
1997-03-01,1.00085333
1997-03-03,1.00000000
1997-03-04,1.00085667
1997-03-05,1.00085000
1997-03-06,1.00085000
1997-03-07,1.00085333
1997-03-08,1.00085667
1997-03-10,1.00000000
1997-03-11,1.00085333
1997-03-12,1.00085667
1997-03-13,1.00085333
1997-03-14,1.00085667
1997-03-15,1.00085667
1997-03-17,1.00000000
1997-03-18,1.00085667
1997-03-19,1.00085667
1997-03-20,1.00085333
1997-03-21,1.00085333
1997-03-22,1.00085333
1997-03-24,1.00000000
1997-03-25,1.00085333
1997-03-26,1.00085333
1997-03-27,1.00085333
1997-03-31,1.00000000
1997-04-01,1.00075667
1997-04-02,1.00075667
1997-04-03,1.00075667
1997-04-04,1.00075667
1997-04-05,1.00076333
1997-04-07,1.00000000
1997-04-08,1.00077333
1997-04-09,1.00080333
1997-04-10,1.00078667
1997-04-11,1.00081667
1997-04-12,1.00082333
1997-04-14,1.00000000
1997-04-15,1.00082000
1997-04-16,1.00079333
1997-04-17,1.00080667
1997-04-18,1.00082333
1997-04-19,1.00078667
1997-04-22,1.00000000
1997-04-23,1.00077000
1997-04-24,1.00076000
1997-04-25,1.00075667
1997-04-26,1.00076000
1997-04-28,1.00000000
1997-04-29,1.00076333
1997-04-30,1.00076333
1997-05-01,1.00079333
1997-05-02,1.00000000
1997-05-03,1.00078667
1997-05-05,1.00000000
1997-05-06,1.00078333
1997-05-07,1.00078667
1997-05-08,1.00078667
1997-05-09,1.00078667
1997-05-10,1.00079333
1997-05-12,1.00000000
1997-05-13,1.00079000
1997-05-14,1.00079000
1997-05-15,1.00079000
1997-05-16,1.00079000
1997-05-17,1.00079000
1997-05-19,1.00000000
1997-05-20,1.00079000
1997-05-21,1.00079000
1997-05-22,1.00079000
1997-05-23,1.00079000
1997-05-24,1.00078667
1997-05-26,1.00000000
1997-05-27,1.00078333
1997-05-28,1.00076667
1997-05-29,1.00075000
1997-05-30,1.00000000
1997-05-31,1.00074667
1997-06-02,1.00000000
1997-06-03,1.00074667
1997-06-04,1.00075000
1997-06-05,1.00075000
1997-06-06,1.00075333
1997-06-07,1.00076333
1997-06-09,1.00000000
1997-06-10,1.00076000
1997-06-11,1.00076000
1997-06-12,1.00076000
1997-06-13,1.00076333
1997-06-14,1.00076000
1997-06-16,1.00000000
1997-06-17,1.00076333
1997-06-18,1.00076333
1997-06-19,1.00076000
1997-06-20,1.00076000
1997-06-21,1.00075667
1997-06-23,1.00000000
1997-06-24,1.00075667
1997-06-25,1.00075667
1997-06-26,1.00074667
1997-06-27,1.00074333
1997-06-28,1.00074000
1997-06-30,1.00000000
1997-07-01,1.00068667
1997-07-02,1.00068667
1997-07-03,1.00068667
1997-07-04,1.00068667
1997-07-05,1.00069000
1997-07-07,1.00000000
1997-07-08,1.00069333
1997-07-09,1.00069667
1997-07-10,1.00069333
1997-07-11,1.00069333
1997-07-12,1.00069667
1997-07-14,1.00000000
1997-07-15,1.00069667
1997-07-16,1.00069333
1997-07-17,1.00069333
1997-07-18,1.00069333
1997-07-19,1.00069000
1997-07-21,1.00000000
1997-07-22,1.00069000
1997-07-23,1.00068667
1997-07-24,1.00068667
1997-07-25,1.00068667
1997-07-26,1.00068667
1997-07-28,1.00000000
1997-07-29,1.00068667
1997-07-30,1.00068667
1997-07-31,1.00068667
1997-08-01,1.00075000
1997-08-02,1.00074667
1997-08-04,1.00000000
1997-08-05,1.00074333
1997-08-06,1.00074333
1997-08-07,1.00074000
1997-08-08,1.00074333
1997-08-09,1.00074667
1997-08-11,1.00000000
1997-08-12,1.00075000
1997-08-13,1.00075667
1997-08-14,1.00075667
1997-08-15,1.00075333
1997-08-16,1.00075333
1997-08-18,1.00000000
1997-08-19,1.00075000
1997-08-20,1.00075000
1997-08-21,1.00075000
1997-08-22,1.00075000
1997-08-23,1.00075000
1997-08-25,1.00000000
1997-08-26,1.00074667
1997-08-27,1.00074667
1997-08-28,1.00074667
1997-08-29,1.00074667
1997-08-30,1.00072000
1997-09-01,1.00000000
1997-09-02,1.00072000
1997-09-03,1.00071667
1997-09-04,1.00071667
1997-09-05,1.00071667
1997-09-06,1.00071667
1997-09-08,1.00000000
1997-09-09,1.00071667
1997-09-10,1.00071667
1997-09-11,1.00071667
1997-09-12,1.00071667
1997-09-13,1.00072000
1997-09-15,1.00000000
1997-09-16,1.00072000
1997-09-17,1.00071667
1997-09-18,1.00071667
1997-09-19,1.00071667
1997-09-20,1.00071667
1997-09-22,1.00000000
1997-09-23,1.00071667
1997-09-24,1.00071667
1997-09-25,1.00071000
1997-09-26,1.00070667
1997-09-27,1.00070333
1997-09-29,1.00000000
1997-09-30,1.00069000
1997-10-01,1.00069000
1997-10-02,1.00068667
1997-10-03,1.00068333
1997-10-04,1.00068333
1997-10-06,1.00000000
1997-10-07,1.00068333
1997-10-08,1.00068333
1997-10-09,1.00068333
1997-10-10,1.00068333
1997-10-11,1.00068333
1997-10-13,1.00000000
1997-10-14,1.00068333
1997-10-15,1.00068667
1997-10-16,1.00069000
1997-10-17,1.00069000
1997-10-18,1.00069000
1997-10-20,1.00000000
1997-10-21,1.00068667
1997-10-22,1.00068667
1997-10-23,1.00068667
1997-10-24,1.00068667
1997-10-25,1.00068333
1997-10-27,1.00000000
1997-10-28,1.00068667
1997-10-29,1.00069333
1997-10-30,1.00070000
1997-10-31,1.00072333
1997-11-01,1.00154000
1997-11-03,1.00000000
1997-11-04,1.00146667
1997-11-05,1.00146667
1997-11-06,1.00146333
1997-11-07,1.00147667
1997-11-08,1.00148333
1997-11-10,1.00000000
1997-11-11,1.00148333
1997-11-12,1.00148333
1997-11-13,1.00148333
1997-11-14,1.00148333
1997-11-15,1.00148333
1997-11-17,1.00000000
1997-11-18,1.00148333
1997-11-19,1.00148333
1997-11-20,1.00148333
1997-11-21,1.00148333
1997-11-22,1.00148333
1997-11-24,1.00000000
1997-11-25,1.00148333
1997-11-26,1.00148333
1997-11-27,1.00148333
1997-11-28,1.00149333
1997-11-29,1.00130000
1997-12-01,1.00000000
1997-12-02,1.00128333
1997-12-03,1.00128333
1997-12-04,1.00128667
1997-12-05,1.00129667
1997-12-06,1.00129333
1997-12-08,1.00000000
1997-12-09,1.00129000
1997-12-10,1.00129000
1997-12-11,1.00129000
1997-12-12,1.00129000
1997-12-13,1.00129000
1997-12-15,1.00000000
1997-12-16,1.00129000
1997-12-17,1.00129000
1997-12-18,1.00130000
1997-12-19,1.00133333
1997-12-20,1.00133333
1997-12-22,1.00000000
1997-12-23,1.00135000
1997-12-24,1.00133667
1997-12-25,1.00133667
1997-12-26,1.00000000
1997-12-27,1.00133333
1997-12-29,1.00000000
1997-12-30,1.00133667
1997-12-31,1.00131000
1998-01-01,1.00131000
1998-01-02,1.00000000
1998-01-03,1.00128209
1998-01-05,1.00000000
1998-01-06,1.00128065
1998-01-07,1.00128094
1998-01-08,1.00128152
1998-01-09,1.00128180
1998-01-10,1.00128152
1998-01-12,1.00000000
1998-01-13,1.00128180
1998-01-14,1.00128123
1998-01-15,1.00126595
1998-01-16,1.00126624
1998-01-17,1.00126768
1998-01-19,1.00000000
1998-01-20,1.00126190
1998-01-21,1.00125988
1998-01-22,1.00125843
1998-01-23,1.00125206
1998-01-24,1.00123958
1998-01-26,1.00000000
1998-01-27,1.00123113
1998-01-28,1.00122997
1998-01-29,1.00121332
1998-01-30,1.00116265
1998-01-31,1.00116947
1998-02-02,1.00000000
1998-02-03,1.00116651
1998-02-04,1.00116888
1998-02-05,1.00116799
1998-02-06,1.00116828
1998-02-07,1.00116858
1998-02-09,1.00000000
1998-02-10,1.00116740
1998-02-11,1.00116503
1998-02-12,1.00116414
1998-02-13,1.00116473
1998-02-14,1.00116384
1998-02-16,1.00000000
1998-02-17,1.00116028
1998-02-18,1.00116088
1998-02-19,1.00115939
1998-02-20,1.00115464
1998-02-21,1.00114394
1998-02-25,1.00000000
1998-02-26,1.00114125
1998-02-27,1.00113976
1998-02-28,1.00114066
1998-03-02,1.00000000
1998-03-03,1.00113976
1998-03-04,1.00112662
1998-03-05,1.00100637
1998-03-06,1.00096765
1998-03-07,1.00096858
1998-03-09,1.00000000
1998-03-10,1.00096858
1998-03-11,1.00096890
1998-03-12,1.00096796
1998-03-13,1.00096578
1998-03-14,1.00096858
1998-03-16,1.00000000
1998-03-17,1.00096578
1998-03-18,1.00096454
1998-03-19,1.00096173
1998-03-20,1.00096298
1998-03-21,1.00096173
1998-03-23,1.00000000
1998-03-24,1.00096142
1998-03-25,1.00095986
1998-03-26,1.00095986
1998-03-27,1.00096048
1998-03-28,1.00095955
1998-03-30,1.00000000
1998-03-31,1.00095674
1998-04-01,1.00095580
1998-04-02,1.00095737
1998-04-03,1.00095643
1998-04-04,1.00095893
1998-04-06,1.00000000
1998-04-07,1.00096952
1998-04-08,1.00097853
1998-04-09,1.00097543
1998-04-13,1.00000000
1998-04-14,1.00097418
1998-04-15,1.00095955
1998-04-16,1.00081245
1998-04-17,1.00083311
1998-04-18,1.00083053
1998-04-20,1.00000000
1998-04-21,1.00082924
1998-04-22,1.00000000
1998-04-23,1.00082827
1998-04-24,1.00082795
1998-04-25,1.00082731
1998-04-27,1.00000000
1998-04-28,1.00082666
1998-04-29,1.00082731
1998-04-30,1.00082473
1998-05-01,1.00081633
1998-05-04,1.00000000
1998-05-05,1.00082279
1998-05-06,1.00083407
1998-05-07,1.00082795
1998-05-08,1.00082699
1998-05-09,1.00083053
1998-05-11,1.00000000
1998-05-12,1.00082924
1998-05-13,1.00083053
1998-05-14,1.00082731
1998-05-15,1.00082956
1998-05-16,1.00082537
1998-05-18,1.00000000
1998-05-19,1.00082182
1998-05-20,1.00082247
1998-05-21,1.00079363
1998-05-22,1.00077603
1998-05-23,1.00077571
1998-05-25,1.00000000
1998-05-26,1.00077603
1998-05-27,1.00077538
1998-05-28,1.00077701
1998-05-29,1.00077669
1998-05-30,1.00077309
1998-06-01,1.00000000
1998-06-02,1.00076098
1998-06-03,1.00076000
1998-06-04,1.00076098
1998-06-05,1.00075901
1998-06-06,1.00075901
1998-06-08,1.00000000
1998-06-09,1.00075934
1998-06-10,1.00075803
1998-06-11,1.00075836
1998-06-12,1.00000000
1998-06-13,1.00075868
1998-06-15,1.00000000
1998-06-16,1.00075901
1998-06-17,1.00075901
1998-06-18,1.00076131
1998-06-19,1.00075967
1998-06-20,1.00076032
